File:;C:\Users\Sebi\Dropbox\Studium\Semester 8\Bachelorarbeit\StoneMon\Daten\InfraLog\InfraLog_Zyclus2.GTF;;;;;;;
Edited on:;26.06.2017;;;;;;;
21109;22.06.2017 02:10:00;20,08;73,40;20,76;69,68;20,20;69,37;
21110;22.06.2017 02:11:00;20,04;73,39;20,76;69,65;20,20;69,37;
21111;22.06.2017 02:12:00;20,08;73,40;20,77;69,65;20,20;69,37;
21112;22.06.2017 02:13:00;20,08;73,40;20,77;69,65;20,20;69,34;
21113;22.06.2017 02:14:00;20,04;73,39;20,77;69,65;20,20;69,34;
21114;22.06.2017 02:15:00;20,04;73,39;20,77;69,65;20,20;69,34;
21115;22.06.2017 02:16:00;20,04;73,39;20,77;69,65;20,20;69,34;
21116;22.06.2017 02:17:00;20,04;73,39;20,77;69,65;20,19;69,34;
21117;22.06.2017 02:18:00;20,04;73,36;20,77;69,65;20,16;69,34;
21118;22.06.2017 02:19:00;20,08;73,40;20,76;69,62;20,12;69,28;
21119;22.06.2017 02:20:00;20,04;73,36;20,76;69,59;20,09;69,28;
21120;22.06.2017 02:21:00;20,04;73,36;20,76;69,59;20,07;69,31;
21121;22.06.2017 02:22:00;20,08;73,34;20,75;69,59;20,05;69,37;
21122;22.06.2017 02:23:00;20,04;73,33;20,75;69,59;20,03;69,40;
21123;22.06.2017 02:24:00;20,04;73,33;20,75;69,56;20,02;69,50;
21124;22.06.2017 02:25:00;20,04;73,33;20,73;69,59;20,02;69,56;
21125;22.06.2017 02:26:00;20,04;73,33;20,73;69,59;20,02;69,62;
21126;22.06.2017 02:27:00;20,00;73,33;20,73;69,59;20,01;69,65;
21127;22.06.2017 02:28:00;20,04;73,33;20,72;69,59;20,01;69,68;
21128;22.06.2017 02:29:00;20,04;73,33;20,73;69,59;20,01;69,71;
21129;22.06.2017 02:30:00;20,04;73,33;20,72;69,59;20,01;69,74;
21130;22.06.2017 02:31:00;20,04;73,33;20,72;69,59;20,01;69,77;
21131;22.06.2017 02:32:00;20,04;73,33;20,73;69,59;20,02;69,80;
21132;22.06.2017 02:33:00;20,04;73,33;20,72;69,59;20,02;69,83;
21133;22.06.2017 02:34:00;20,04;73,33;20,72;69,59;20,02;69,83;
21134;22.06.2017 02:35:00;20,04;73,33;20,72;69,62;20,02;69,83;
21135;22.06.2017 02:36:00;20,04;73,36;20,72;69,62;20,03;69,83;
21136;22.06.2017 02:37:00;20,04;73,33;20,72;69,62;20,04;69,86;
21137;22.06.2017 02:38:00;20,00;73,35;20,72;69,62;20,04;69,83;
21138;22.06.2017 02:39:00;20,04;73,33;20,72;69,65;20,04;69,83;
21139;22.06.2017 02:40:00;20,04;73,33;20,71;69,65;20,04;69,83;
21140;22.06.2017 02:41:00;20,04;73,33;20,71;69,65;20,04;69,83;
21141;22.06.2017 02:42:00;20,00;73,35;20,71;69,65;20,05;69,83;
21142;22.06.2017 02:43:00;20,04;73,33;20,72;69,65;20,05;69,83;
21143;22.06.2017 02:44:00;20,04;73,36;20,71;69,65;20,05;69,83;
21144;22.06.2017 02:45:00;20,04;73,36;20,71;69,65;20,05;69,80;
21145;22.06.2017 02:46:00;20,04;73,36;20,71;69,65;20,06;69,80;
21146;22.06.2017 02:47:00;20,04;73,36;20,71;69,68;20,06;69,80;
21147;22.06.2017 02:48:00;20,04;73,36;20,71;69,68;20,06;69,80;
21148;22.06.2017 02:49:00;20,04;73,36;20,71;69,68;20,06;69,80;
21149;22.06.2017 02:50:00;20,04;73,36;20,71;69,68;20,07;69,77;
21150;22.06.2017 02:51:00;20,00;73,38;20,71;69,65;20,06;69,77;
21151;22.06.2017 02:52:00;20,04;73,39;20,71;69,65;20,06;69,77;
21152;22.06.2017 02:53:00;20,00;73,35;20,71;69,68;20,06;69,77;
21153;22.06.2017 02:54:00;20,04;73,39;20,70;69,68;20,07;69,77;
21154;22.06.2017 02:55:00;20,04;73,39;20,71;69,68;20,06;69,77;
21155;22.06.2017 02:56:00;20,04;73,36;20,70;69,68;20,07;69,77;
21156;22.06.2017 02:57:00;20,04;73,36;20,71;69,68;20,06;69,77;
21157;22.06.2017 02:58:00;20,04;73,36;20,71;69,71;20,07;69,77;
21158;22.06.2017 02:59:00;20,04;73,39;20,71;69,71;20,07;69,74;
21159;22.06.2017 03:00:00;20,04;73,36;20,70;69,71;20,07;69,74;
21160;22.06.2017 03:01:00;20,04;73,39;20,71;69,71;20,07;69,74;
21161;22.06.2017 03:02:00;20,04;73,39;20,70;69,68;20,07;69,74;
21162;22.06.2017 03:03:00;20,04;73,39;20,70;69,68;20,08;69,74;
21163;22.06.2017 03:04:00;20,04;73,39;20,70;69,68;20,08;69,71;
21164;22.06.2017 03:05:00;20,04;73,39;20,70;69,71;20,08;69,71;
21165;22.06.2017 03:06:00;20,04;73,39;20,70;69,74;20,08;69,71;
21166;22.06.2017 03:07:00;20,04;73,39;20,70;69,71;20,08;69,71;
21167;22.06.2017 03:08:00;20,04;73,39;20,70;69,74;20,08;69,68;
21168;22.06.2017 03:09:00;20,04;73,39;20,70;69,71;20,08;69,68;
21169;22.06.2017 03:10:00;20,00;73,38;20,70;69,71;20,08;69,68;
21170;22.06.2017 03:11:00;20,04;73,39;20,70;69,71;20,09;69,68;
21171;22.06.2017 03:12:00;20,00;73,38;20,70;69,71;20,08;69,68;
21172;22.06.2017 03:13:00;20,00;73,38;20,70;69,71;20,09;69,68;
21173;22.06.2017 03:14:00;20,04;73,39;20,70;69,71;20,09;69,68;
21174;22.06.2017 03:15:00;20,00;73,38;20,70;69,71;20,09;69,65;
21175;22.06.2017 03:16:00;20,04;73,39;20,70;69,71;20,09;69,65;
21176;22.06.2017 03:17:00;20,00;73,38;20,70;69,71;20,09;69,65;
21177;22.06.2017 03:18:00;20,04;73,39;20,70;69,71;20,09;69,65;
21178;22.06.2017 03:19:00;20,04;73,42;20,70;69,77;20,09;69,65;
21179;22.06.2017 03:20:00;20,04;73,39;20,70;69,71;20,10;69,65;
21180;22.06.2017 03:21:00;20,04;73,42;20,70;69,71;20,10;69,65;
21181;22.06.2017 03:22:00;20,00;73,38;20,70;69,77;20,11;69,68;
21182;22.06.2017 03:23:00;20,00;73,41;20,70;69,71;20,11;69,68;
21183;22.06.2017 03:24:00;20,04;73,42;20,71;69,77;20,12;69,68;
21184;22.06.2017 03:25:00;20,04;73,42;20,71;69,77;20,12;69,65;
21185;22.06.2017 03:26:00;20,04;73,42;20,71;69,77;20,13;69,65;
21186;22.06.2017 03:27:00;20,04;73,39;20,72;69,77;20,13;69,65;
21187;22.06.2017 03:28:00;20,04;73,42;20,72;69,77;20,13;69,62;
21188;22.06.2017 03:29:00;20,04;73,45;20,72;69,77;20,14;69,62;
21189;22.06.2017 03:30:00;20,04;73,45;20,72;69,77;20,14;69,59;
21190;22.06.2017 03:31:00;20,04;73,45;20,72;69,77;20,17;69,59;
21191;22.06.2017 03:32:00;20,04;73,42;20,73;69,77;20,17;69,56;
21192;22.06.2017 03:33:00;20,04;73,45;20,73;69,77;20,17;69,53;
21193;22.06.2017 03:34:00;20,04;73,45;20,73;69,77;20,18;69,53;
21194;22.06.2017 03:35:00;20,04;73,45;20,73;69,77;20,18;69,50;
21195;22.06.2017 03:36:00;20,04;73,45;20,75;69,77;20,18;69,50;
21196;22.06.2017 03:37:00;20,04;73,45;20,75;69,77;20,19;69,46;
21197;22.06.2017 03:38:00;20,04;73,45;20,76;69,77;20,19;69,43;
21198;22.06.2017 03:39:00;20,04;73,45;20,76;69,77;20,19;69,43;
21199;22.06.2017 03:40:00;20,00;73,47;20,76;69,77;20,20;69,43;
21200;22.06.2017 03:41:00;20,04;73,45;20,76;69,77;20,20;69,43;
21201;22.06.2017 03:42:00;20,04;73,48;20,76;69,77;20,21;69,40;
21202;22.06.2017 03:43:00;20,04;73,48;20,77;69,77;20,20;69,40;
21203;22.06.2017 03:44:00;20,04;73,48;20,77;69,77;20,21;69,37;
21204;22.06.2017 03:45:00;20,04;73,48;20,77;69,74;20,21;69,37;
21205;22.06.2017 03:46:00;20,04;73,48;20,78;69,74;20,21;69,37;
21206;22.06.2017 03:47:00;20,04;73,48;20,78;69,74;20,22;69,37;
21207;22.06.2017 03:48:00;20,04;73,48;20,78;69,74;20,20;69,37;
21208;22.06.2017 03:49:00;20,04;73,48;20,78;69,71;20,17;69,34;
21209;22.06.2017 03:50:00;20,04;73,48;20,78;69,71;20,14;69,31;
21210;22.06.2017 03:51:00;20,04;73,48;20,77;69,68;20,11;69,31;
21211;22.06.2017 03:52:00;20,04;73,45;20,77;69,68;20,10;69,34;
21212;22.06.2017 03:53:00;20,04;73,48;20,77;69,68;20,08;69,37;
21213;22.06.2017 03:54:00;20,04;73,45;20,77;69,68;20,08;69,43;
21214;22.06.2017 03:55:00;20,04;73,45;20,77;69,68;20,08;69,46;
21215;22.06.2017 03:56:00;20,04;73,45;20,77;69,65;20,08;69,53;
21216;22.06.2017 03:57:00;20,04;73,45;20,76;69,65;20,09;69,56;
21217;22.06.2017 03:58:00;20,04;73,45;20,77;69,65;20,10;69,59;
21218;22.06.2017 03:59:00;20,04;73,45;20,76;69,65;20,10;69,59;
21219;22.06.2017 04:00:00;20,04;73,45;20,76;69,68;20,11;69,62;
21220;22.06.2017 04:01:00;20,04;73,45;20,76;69,68;20,11;69,62;
21221;22.06.2017 04:02:00;20,04;73,42;20,77;69,68;20,12;69,62;
21222;22.06.2017 04:03:00;20,08;73,46;20,77;69,68;20,12;69,62;
21223;22.06.2017 04:04:00;20,04;73,45;20,77;69,68;20,13;69,62;
21224;22.06.2017 04:05:00;20,04;73,45;20,77;69,68;20,13;69,62;
21225;22.06.2017 04:06:00;20,04;73,45;20,77;69,68;20,13;69,62;
21226;22.06.2017 04:07:00;20,04;73,45;20,77;69,68;20,14;69,59;
21227;22.06.2017 04:08:00;20,04;73,45;20,77;69,68;20,16;69,59;
21228;22.06.2017 04:09:00;20,04;73,45;20,77;69,68;20,16;69,59;
21229;22.06.2017 04:10:00;20,04;73,45;20,77;69,68;20,16;69,56;
21230;22.06.2017 04:11:00;20,04;73,45;20,77;69,68;20,17;69,56;
21231;22.06.2017 04:12:00;20,04;73,45;20,77;69,68;20,17;69,53;
21232;22.06.2017 04:13:00;20,04;73,45;20,77;69,68;20,17;69,53;
21233;22.06.2017 04:14:00;20,08;73,46;20,77;69,68;20,18;69,50;
21234;22.06.2017 04:15:00;20,04;73,45;20,77;69,68;20,18;69,50;
21235;22.06.2017 04:16:00;20,04;73,45;20,77;69,68;20,19;69,50;
21236;22.06.2017 04:17:00;20,04;73,45;20,77;69,68;20,19;69,46;
21237;22.06.2017 04:18:00;20,08;73,46;20,77;69,68;20,19;69,46;
21238;22.06.2017 04:19:00;20,04;73,45;20,78;69,68;20,20;69,43;
21239;22.06.2017 04:20:00;20,04;73,45;20,78;69,68;20,20;69,43;
21240;22.06.2017 04:21:00;20,04;73,45;20,77;69,68;20,20;69,43;
21241;22.06.2017 04:22:00;20,08;73,46;20,78;69,68;20,21;69,43;
21242;22.06.2017 04:23:00;20,08;73,46;20,78;69,68;20,21;69,40;
21243;22.06.2017 04:24:00;20,04;73,45;20,78;69,68;20,21;69,40;
21244;22.06.2017 04:25:00;20,08;73,46;20,78;69,68;20,21;69,37;
21245;22.06.2017 04:26:00;20,04;73,45;20,78;69,68;20,21;69,37;
21246;22.06.2017 04:27:00;20,04;73,45;20,78;69,65;20,21;69,37;
21247;22.06.2017 04:28:00;20,08;73,46;20,78;69,68;20,21;69,37;
21248;22.06.2017 04:29:00;20,08;73,46;20,78;69,65;20,22;69,37;
21249;22.06.2017 04:30:00;20,08;73,46;20,79;69,65;20,21;69,37;
21250;22.06.2017 04:31:00;20,08;73,46;20,79;69,65;20,22;69,37;
21251;22.06.2017 04:32:00;20,08;73,46;20,79;69,65;20,22;69,37;
21252;22.06.2017 04:33:00;20,08;73,46;20,79;69,65;20,22;69,34;
21253;22.06.2017 04:34:00;20,04;73,42;20,79;69,65;20,22;69,34;
21254;22.06.2017 04:35:00;20,08;73,46;20,79;69,65;20,22;69,34;
21255;22.06.2017 04:36:00;20,08;73,43;20,79;69,65;20,22;69,34;
21256;22.06.2017 04:37:00;20,08;73,46;20,79;69,65;20,22;69,34;
21257;22.06.2017 04:38:00;20,08;73,46;20,79;69,65;20,23;69,31;
21258;22.06.2017 04:39:00;20,08;73,46;20,79;69,65;20,23;69,31;
21259;22.06.2017 04:40:00;20,08;73,46;20,79;69,65;20,23;69,31;
21260;22.06.2017 04:41:00;20,04;73,45;20,79;69,65;20,23;69,31;
21261;22.06.2017 04:42:00;20,04;73,42;20,79;69,65;20,23;69,31;
21262;22.06.2017 04:43:00;20,08;73,46;20,79;69,65;20,23;69,31;
21263;22.06.2017 04:44:00;20,08;73,46;20,79;69,65;20,23;69,28;
21264;22.06.2017 04:45:00;20,08;73,46;20,79;69,65;20,23;69,28;
21265;22.06.2017 04:46:00;20,08;73,46;20,79;69,65;20,23;69,28;
21266;22.06.2017 04:47:00;20,08;73,46;20,79;69,65;20,24;69,28;
21267;22.06.2017 04:48:00;20,08;73,46;20,79;69,65;20,24;69,28;
21268;22.06.2017 04:49:00;20,04;73,45;20,79;69,65;20,24;69,28;
21269;22.06.2017 04:50:00;20,04;73,45;20,79;69,65;20,24;69,28;
21270;22.06.2017 04:51:00;20,04;73,45;20,79;69,65;20,24;69,28;
21271;22.06.2017 04:52:00;20,04;73,42;20,79;69,65;20,24;69,28;
21272;22.06.2017 04:53:00;20,08;73,43;20,79;69,65;20,24;69,25;
21273;22.06.2017 04:54:00;20,04;73,42;20,79;69,65;20,24;69,25;
21274;22.06.2017 04:55:00;20,08;73,43;20,79;69,62;20,24;69,25;
21275;22.06.2017 04:56:00;20,08;73,46;20,79;69,62;20,24;69,25;
21276;22.06.2017 04:57:00;20,08;73,46;20,79;69,62;20,24;69,25;
21277;22.06.2017 04:58:00;20,04;73,45;20,79;69,62;20,24;69,25;
21278;22.06.2017 04:59:00;20,04;73,42;20,79;69,62;20,24;69,25;
21279;22.06.2017 05:00:00;20,08;73,46;20,79;69,62;20,24;69,25;
21280;22.06.2017 05:01:00;20,08;73,46;20,80;69,62;20,24;69,25;
21281;22.06.2017 05:02:00;20,08;73,46;20,80;69,62;20,25;69,25;
21282;22.06.2017 05:03:00;20,08;73,46;20,80;69,62;20,25;69,25;
21283;22.06.2017 05:04:00;20,04;73,45;20,80;69,62;20,25;69,25;
21284;22.06.2017 05:05:00;20,04;73,45;20,80;69,62;20,25;69,25;
21285;22.06.2017 05:06:00;20,08;73,46;20,80;69,62;20,25;69,22;
21286;22.06.2017 05:07:00;20,08;73,46;20,81;69,62;20,25;69,22;
21287;22.06.2017 05:08:00;20,08;73,46;20,81;69,62;20,25;69,22;
21288;22.06.2017 05:09:00;20,08;73,46;20,81;69,62;20,25;69,22;
21289;22.06.2017 05:10:00;20,08;73,46;20,82;69,59;20,25;69,22;
21290;22.06.2017 05:11:00;20,08;73,46;20,82;69,59;20,26;69,22;
21291;22.06.2017 05:12:00;20,08;73,46;20,82;69,59;20,26;69,22;
21292;22.06.2017 05:13:00;20,08;73,46;20,82;69,59;20,26;69,22;
21293;22.06.2017 05:14:00;20,08;73,49;20,82;69,59;20,25;69,22;
21294;22.06.2017 05:15:00;20,08;73,46;20,82;69,59;20,23;69,22;
21295;22.06.2017 05:16:00;20,08;73,46;20,81;69,56;20,20;69,19;
21296;22.06.2017 05:17:00;20,08;73,46;20,81;69,56;20,18;69,19;
21297;22.06.2017 05:18:00;20,04;73,45;20,81;69,56;20,16;69,22;
21298;22.06.2017 05:19:00;20,08;73,46;20,80;69,56;20,14;69,28;
21299;22.06.2017 05:20:00;20,08;73,43;20,81;69,56;20,13;69,34;
21300;22.06.2017 05:21:00;20,08;73,43;20,81;69,56;20,13;69,40;
21301;22.06.2017 05:22:00;20,08;73,43;20,80;69,56;20,14;69,43;
21302;22.06.2017 05:23:00;20,08;73,43;20,80;69,56;20,14;69,43;
21303;22.06.2017 05:24:00;20,08;73,43;20,80;69,56;20,16;69,46;
21304;22.06.2017 05:25:00;20,08;73,43;20,80;69,56;20,17;69,50;
21305;22.06.2017 05:26:00;20,08;73,43;20,80;69,56;20,17;69,50;
21306;22.06.2017 05:27:00;20,08;73,43;20,80;69,56;20,17;69,50;
21307;22.06.2017 05:28:00;20,08;73,43;20,81;69,59;20,18;69,50;
21308;22.06.2017 05:29:00;20,08;73,46;20,80;69,59;20,18;69,50;
21309;22.06.2017 05:30:00;20,08;73,43;20,81;69,59;20,19;69,50;
21310;22.06.2017 05:31:00;20,08;73,46;20,80;69,59;20,20;69,50;
21311;22.06.2017 05:32:00;20,08;73,46;20,80;69,59;20,20;69,50;
21312;22.06.2017 05:33:00;20,08;73,43;20,80;69,59;20,20;69,46;
21313;22.06.2017 05:34:00;20,08;73,43;20,80;69,59;20,21;69,46;
21314;22.06.2017 05:35:00;20,08;73,43;20,80;69,59;20,21;69,46;
21315;22.06.2017 05:36:00;20,08;73,46;20,80;69,59;20,22;69,43;
21316;22.06.2017 05:37:00;20,08;73,43;20,80;69,59;20,22;69,43;
21317;22.06.2017 05:38:00;20,08;73,46;20,80;69,59;20,22;69,43;
21318;22.06.2017 05:39:00;20,08;73,43;20,80;69,59;20,22;69,43;
21319;22.06.2017 05:40:00;20,08;73,46;20,80;69,59;20,23;69,43;
21320;22.06.2017 05:41:00;20,08;73,46;20,80;69,62;20,23;69,40;
21321;22.06.2017 05:42:00;20,08;73,46;20,80;69,62;20,23;69,40;
21322;22.06.2017 05:43:00;20,08;73,46;20,80;69,62;20,24;69,40;
21323;22.06.2017 05:44:00;20,08;73,46;20,80;69,62;20,23;69,37;
21324;22.06.2017 05:45:00;20,08;73,46;20,80;69,62;20,23;69,37;
21325;22.06.2017 05:46:00;20,08;73,43;20,80;69,62;20,23;69,37;
21326;22.06.2017 05:47:00;20,08;73,43;20,79;69,62;20,23;69,37;
21327;22.06.2017 05:48:00;20,08;73,46;20,79;69,62;20,23;69,37;
21328;22.06.2017 05:49:00;20,08;73,43;20,80;69,62;20,23;69,37;
21329;22.06.2017 05:50:00;20,08;73,46;20,80;69,62;20,23;69,37;
21330;22.06.2017 05:51:00;20,08;73,46;20,80;69,62;20,23;69,37;
21331;22.06.2017 05:52:00;20,08;73,46;20,79;69,62;20,23;69,37;
21332;22.06.2017 05:53:00;20,08;73,43;20,79;69,62;20,23;69,37;
21333;22.06.2017 05:54:00;20,08;73,43;20,80;69,62;20,22;69,37;
21334;22.06.2017 05:55:00;20,08;73,43;20,79;69,62;20,23;69,37;
21335;22.06.2017 05:56:00;20,08;73,43;20,79;69,62;20,23;69,37;
21336;22.06.2017 05:57:00;20,08;73,43;20,80;69,62;20,22;69,37;
21337;22.06.2017 05:58:00;20,08;73,43;20,79;69,62;20,22;69,37;
21338;22.06.2017 05:59:00;20,08;73,46;20,79;69,65;20,23;69,37;
21339;22.06.2017 06:00:00;20,08;73,43;20,79;69,62;20,22;69,37;
21340;22.06.2017 06:01:00;20,08;73,46;20,79;69,65;20,22;69,37;
21341;22.06.2017 06:02:00;20,08;73,43;20,79;69,65;20,22;69,37;
21342;22.06.2017 06:03:00;20,08;73,46;20,79;69,65;20,22;69,37;
21343;22.06.2017 06:04:00;20,08;73,43;20,79;69,65;20,21;69,37;
21344;22.06.2017 06:05:00;20,08;73,43;20,79;69,65;20,22;69,37;
21345;22.06.2017 06:06:00;20,08;73,43;20,79;69,65;20,21;69,37;
21346;22.06.2017 06:07:00;20,08;73,43;20,79;69,65;20,21;69,37;
21347;22.06.2017 06:08:00;20,08;73,43;20,79;69,65;20,21;69,40;
21348;22.06.2017 06:09:00;20,08;73,46;20,79;69,65;20,21;69,40;
21349;22.06.2017 06:10:00;20,08;73,43;20,79;69,65;20,21;69,40;
21350;22.06.2017 06:11:00;20,08;73,43;20,79;69,65;20,21;69,40;
21351;22.06.2017 06:12:00;20,08;73,46;20,79;69,65;20,21;69,40;
21352;22.06.2017 06:13:00;20,08;73,43;20,79;69,65;20,21;69,43;
21353;22.06.2017 06:14:00;20,08;73,43;20,79;69,65;20,21;69,43;
21354;22.06.2017 06:15:00;20,08;73,43;20,78;69,65;20,21;69,43;
21355;22.06.2017 06:16:00;20,08;73,43;20,78;69,65;20,21;69,43;
21356;22.06.2017 06:17:00;20,08;73,46;20,79;69,68;20,21;69,43;
21357;22.06.2017 06:18:00;20,08;73,43;20,78;69,68;20,21;69,43;
21358;22.06.2017 06:19:00;20,08;73,43;20,78;69,68;20,21;69,43;
21359;22.06.2017 06:20:00;20,08;73,46;20,78;69,68;20,21;69,43;
21360;22.06.2017 06:21:00;20,08;73,46;20,77;69,68;20,21;69,43;
21361;22.06.2017 06:22:00;20,08;73,43;20,78;69,68;20,21;69,43;
21362;22.06.2017 06:23:00;20,08;73,46;20,78;69,68;20,20;69,43;
21363;22.06.2017 06:24:00;20,08;73,46;20,77;69,68;20,20;69,43;
21364;22.06.2017 06:25:00;20,08;73,43;20,77;69,71;20,20;69,43;
21365;22.06.2017 06:26:00;20,08;73,46;20,77;69,71;20,21;69,43;
21366;22.06.2017 06:27:00;20,08;73,46;20,78;69,71;20,21;69,43;
21367;22.06.2017 06:28:00;20,08;73,46;20,78;69,71;20,21;69,43;
21368;22.06.2017 06:29:00;20,08;73,46;20,79;69,71;20,21;69,43;
21369;22.06.2017 06:30:00;20,08;73,46;20,78;69,71;20,21;69,43;
21370;22.06.2017 06:31:00;20,08;73,46;20,79;69,71;20,22;69,43;
21371;22.06.2017 06:32:00;20,08;73,46;20,79;69,71;20,22;69,43;
21372;22.06.2017 06:33:00;20,08;73,46;20,79;69,71;20,22;69,43;
21373;22.06.2017 06:34:00;20,08;73,46;20,79;69,71;20,22;69,43;
21374;22.06.2017 06:35:00;20,08;73,46;20,79;69,71;20,22;69,43;
21375;22.06.2017 06:36:00;20,08;73,49;20,79;69,71;20,22;69,43;
21376;22.06.2017 06:37:00;20,08;73,49;20,79;69,74;20,22;69,43;
21377;22.06.2017 06:38:00;20,08;73,46;20,79;69,71;20,22;69,43;
21378;22.06.2017 06:39:00;20,08;73,46;20,79;69,71;20,22;69,43;
21379;22.06.2017 06:40:00;20,08;73,49;20,79;69,71;20,22;69,43;
21380;22.06.2017 06:41:00;20,08;73,46;20,79;69,71;20,23;69,43;
21381;22.06.2017 06:42:00;20,08;73,46;20,79;69,74;20,22;69,40;
21382;22.06.2017 06:43:00;20,08;73,49;20,79;69,71;20,20;69,40;
21383;22.06.2017 06:44:00;20,08;73,46;20,79;69,71;20,17;69,40;
21384;22.06.2017 06:45:00;20,08;73,46;20,79;69,68;20,13;69,40;
21385;22.06.2017 06:46:00;20,08;73,46;20,78;69,68;20,10;69,37;
21386;22.06.2017 06:47:00;20,08;73,43;20,78;69,65;20,08;69,43;
21387;22.06.2017 06:48:00;20,08;73,43;20,77;69,65;20,07;69,50;
21388;22.06.2017 06:49:00;20,08;73,43;20,77;69,65;20,05;69,59;
21389;22.06.2017 06:50:00;20,08;73,43;20,77;69,65;20,04;69,65;
21390;22.06.2017 06:51:00;20,08;73,43;20,77;69,65;20,04;69,68;
21391;22.06.2017 06:52:00;20,08;73,43;20,76;69,68;20,04;69,74;
21392;22.06.2017 06:53:00;20,08;73,43;20,76;69,68;20,04;69,80;
21393;22.06.2017 06:54:00;20,08;73,43;20,76;69,68;20,04;69,83;
21394;22.06.2017 06:55:00;20,08;73,43;20,76;69,68;20,04;69,86;
21395;22.06.2017 06:56:00;20,08;73,43;20,75;69,68;20,04;69,89;
21396;22.06.2017 06:57:00;20,08;73,46;20,76;69,68;20,05;69,89;
21397;22.06.2017 06:58:00;20,08;73,46;20,75;69,71;20,05;69,92;
21398;22.06.2017 06:59:00;20,08;73,43;20,75;69,71;20,05;69,92;
21399;22.06.2017 07:00:00;20,08;73,46;20,75;69,71;20,05;69,92;
21400;22.06.2017 07:01:00;20,04;73,45;20,75;69,71;20,06;69,95;
21401;22.06.2017 07:02:00;20,08;73,46;20,75;69,71;20,06;69,95;
21402;22.06.2017 07:03:00;20,08;73,46;20,75;69,71;20,06;69,95;
21403;22.06.2017 07:04:00;20,08;73,46;20,73;69,74;20,07;69,95;
21404;22.06.2017 07:05:00;20,08;73,46;20,73;69,74;20,07;69,95;
21405;22.06.2017 07:06:00;20,08;73,46;20,73;69,74;20,07;69,95;
21406;22.06.2017 07:07:00;20,08;73,46;20,73;69,74;20,07;69,95;
21407;22.06.2017 07:08:00;20,08;73,49;20,75;69,74;20,07;69,95;
21408;22.06.2017 07:09:00;20,08;73,49;20,73;69,77;20,07;69,95;
21409;22.06.2017 07:10:00;20,08;73,46;20,75;69,77;20,07;69,95;
21410;22.06.2017 07:11:00;20,04;73,48;20,73;69,77;20,08;69,92;
21411;22.06.2017 07:12:00;20,04;73,48;20,75;69,77;20,08;69,92;
21412;22.06.2017 07:13:00;20,08;73,49;20,73;69,77;20,08;69,92;
21413;22.06.2017 07:14:00;20,08;73,46;20,73;69,77;20,08;69,92;
21414;22.06.2017 07:15:00;20,04;73,48;20,73;69,77;20,08;69,92;
21415;22.06.2017 07:16:00;20,08;73,52;20,73;69,77;20,09;69,92;
21416;22.06.2017 07:17:00;20,08;73,49;20,73;69,77;20,09;69,92;
21417;22.06.2017 07:18:00;20,08;73,49;20,73;69,77;20,09;69,92;
21418;22.06.2017 07:19:00;20,08;73,52;20,73;69,77;20,09;69,89;
21419;22.06.2017 07:20:00;20,04;73,51;20,73;69,77;20,09;69,89;
21420;22.06.2017 07:21:00;20,04;73,51;20,73;69,80;20,09;69,89;
21421;22.06.2017 07:22:00;20,08;73,52;20,73;69,80;20,09;69,89;
21422;22.06.2017 07:23:00;20,08;73,52;20,73;69,80;20,09;69,89;
21423;22.06.2017 07:24:00;20,08;73,52;20,73;69,80;20,09;69,89;
21424;22.06.2017 07:25:00;20,04;73,51;20,73;69,80;20,10;69,89;
21425;22.06.2017 07:26:00;20,08;73,52;20,72;69,80;20,10;69,89;
21426;22.06.2017 07:27:00;20,08;73,54;20,72;69,80;20,10;69,92;
21427;22.06.2017 07:28:00;20,08;73,52;20,72;69,80;20,10;69,89;
21428;22.06.2017 07:29:00;20,08;73,52;20,72;69,80;20,10;69,89;
21429;22.06.2017 07:30:00;20,08;73,52;20,73;69,80;20,10;69,89;
21430;22.06.2017 07:31:00;20,08;73,54;20,73;69,80;20,10;69,89;
21431;22.06.2017 07:32:00;20,04;73,51;20,72;69,80;20,10;69,89;
21432;22.06.2017 07:33:00;20,08;73,52;20,73;69,80;20,10;69,89;
21433;22.06.2017 07:34:00;20,08;73,54;20,72;69,80;20,10;69,89;
21434;22.06.2017 07:35:00;20,08;73,54;20,72;69,80;20,10;69,89;
21435;22.06.2017 07:36:00;20,04;73,54;20,72;69,80;20,10;69,92;
21436;22.06.2017 07:37:00;20,08;73,54;20,72;69,80;20,10;69,89;
21437;22.06.2017 07:38:00;20,08;73,54;20,72;69,83;20,10;69,89;
21438;22.06.2017 07:39:00;20,04;73,56;20,72;69,83;20,10;69,89;
21439;22.06.2017 07:40:00;20,04;73,54;20,72;69,83;20,10;69,92;
21440;22.06.2017 07:41:00;20,08;73,54;20,72;69,83;20,11;69,92;
21441;22.06.2017 07:42:00;20,04;73,54;20,72;69,83;20,10;69,92;
21442;22.06.2017 07:43:00;20,04;73,54;20,72;69,83;20,11;69,92;
21443;22.06.2017 07:44:00;20,08;73,57;20,72;69,83;20,11;69,92;
21444;22.06.2017 07:45:00;20,08;73,54;20,72;69,83;20,11;69,92;
21445;22.06.2017 07:46:00;20,04;73,56;20,72;69,83;20,11;69,92;
21446;22.06.2017 07:47:00;20,08;73,54;20,72;69,83;20,11;69,89;
21447;22.06.2017 07:48:00;20,04;73,56;20,72;69,86;20,11;69,89;
