File:;C:\USERS\SEBI\DOCUMENTS\INFRALOG\LOGGER\STONEMON 2\ DK325-26699 04.07.2017 10-28-02.ASC;;;;;;;
Edited on:;04.07.2017;;;;;;;
5944;03.07.2017 13:53:00;7,68;88,56;5,31;91,59;5,04;93,45;
5945;03.07.2017 13:54:00;7,64;88,60;5,32;91,59;5,05;93,42;
5946;03.07.2017 13:55:00;7,68;88,61;5,33;91,59;5,05;93,42;
5947;03.07.2017 13:56:00;7,68;88,64;5,34;91,59;5,07;93,42;
5948;03.07.2017 13:57:00;7,68;88,66;5,34;91,59;5,08;93,42;
5949;03.07.2017 13:58:00;7,68;88,72;5,35;91,59;5,09;93,42;
5950;03.07.2017 13:59:00;7,68;88,72;5,37;91,56;5,09;93,42;
5951;03.07.2017 14:00:00;7,68;88,72;5,37;91,56;5,10;93,42;
5952;03.07.2017 14:01:00;7,68;88,74;5,38;91,56;5,11;93,42;
5953;03.07.2017 14:02:00;7,68;88,72;5,39;91,56;5,12;93,42;
5954;03.07.2017 14:03:00;7,68;88,74;5,39;91,56;5,12;93,42;
5955;03.07.2017 14:04:00;7,68;88,77;5,41;91,56;5,13;93,42;
5956;03.07.2017 14:05:00;7,72;88,78;5,43;91,56;5,14;93,39;
5957;03.07.2017 14:06:00;7,68;88,79;5,43;91,56;5,15;93,39;
5958;03.07.2017 14:07:00;7,72;88,80;5,43;91,56;5,15;93,39;
5959;03.07.2017 14:08:00;7,72;88,80;5,44;91,56;5,16;93,39;
5960;03.07.2017 14:09:00;7,68;88,82;5,45;91,56;5,17;93,42;
5961;03.07.2017 14:10:00;7,72;88,80;5,45;91,56;5,18;93,42;
5962;03.07.2017 14:11:00;7,68;88,77;5,46;91,56;5,18;93,42;
5963;03.07.2017 14:12:00;7,72;88,78;5,47;91,53;5,19;93,42;
5964;03.07.2017 14:13:00;7,76;88,79;5,48;91,59;5,20;93,42;
5965;03.07.2017 14:14:00;7,72;88,75;5,48;91,59;5,20;93,39;
5966;03.07.2017 14:15:00;7,76;88,74;5,49;91,59;5,23;93,42;
5967;03.07.2017 14:16:00;7,76;88,76;5,50;91,59;5,23;93,39;
5968;03.07.2017 14:17:00;7,76;88,74;5,52;91,59;5,24;93,39;
5969;03.07.2017 14:18:00;7,76;88,74;5,53;91,59;5,25;93,39;
5970;03.07.2017 14:19:00;7,80;88,77;5,53;91,59;5,26;93,39;
5971;03.07.2017 14:20:00;7,76;88,79;5,54;91,59;5,26;93,39;
5972;03.07.2017 14:21:00;7,76;88,79;5,55;91,56;5,27;93,39;
5973;03.07.2017 14:22:00;7,76;88,79;5,56;91,56;5,28;93,39;
5974;03.07.2017 14:23:00;7,80;88,85;5,56;91,56;5,28;93,39;
5975;03.07.2017 14:24:00;7,80;88,85;5,57;91,56;5,29;93,39;
5976;03.07.2017 14:25:00;7,84;88,86;5,58;91,56;5,30;93,36;
5977;03.07.2017 14:26:00;7,84;88,86;5,59;91,56;5,31;93,36;
5978;03.07.2017 14:27:00;7,84;88,91;5,59;91,56;5,32;93,36;
5979;03.07.2017 14:28:00;7,84;88,96;5,61;91,56;5,32;93,36;
5980;03.07.2017 14:29:00;7,84;89,01;5,62;91,56;5,33;93,42;
5981;03.07.2017 14:30:00;7,84;89,07;5,62;91,56;5,34;93,42;
5982;03.07.2017 14:31:00;7,84;89,12;5,63;91,56;5,35;93,42;
5983;03.07.2017 14:32:00;7,84;89,12;5,64;91,56;5,37;93,42;
5984;03.07.2017 14:33:00;7,88;89,13;5,64;91,53;5,38;93,42;
5985;03.07.2017 14:34:00;7,88;89,13;5,67;91,53;5,38;93,42;
5986;03.07.2017 14:35:00;7,88;89,08;5,67;91,59;5,39;93,42;
5987;03.07.2017 14:36:00;7,88;89,02;5,68;91,59;5,41;93,39;
5988;03.07.2017 14:37:00;7,92;88,98;5,69;91,59;5,41;93,39;
5989;03.07.2017 14:38:00;7,92;88,93;5,70;91,59;5,42;93,39;
5990;03.07.2017 14:39:00;7,92;88,88;5,70;91,59;5,43;93,39;
5991;03.07.2017 14:40:00;7,92;88,78;5,71;91,59;5,44;93,39;
5992;03.07.2017 14:41:00;7,92;88,72;5,72;91,59;5,45;93,39;
5993;03.07.2017 14:42:00;7,88;88,61;5,72;91,56;5,46;93,39;
5994;03.07.2017 14:43:00;7,92;88,60;5,73;91,56;5,46;93,39;
5995;03.07.2017 14:44:00;7,92;88,52;5,73;91,56;5,47;93,39;
5996;03.07.2017 14:45:00;7,92;88,52;5,74;91,56;5,47;93,39;
5997;03.07.2017 14:46:00;7,92;88,57;5,75;91,56;5,48;93,39;
5998;03.07.2017 14:47:00;7,92;88,62;5,76;91,56;5,49;93,39;
5999;03.07.2017 14:48:00;7,92;88,57;5,76;91,56;5,50;93,36;
6000;03.07.2017 14:49:00;7,92;88,57;5,77;91,56;5,52;93,36;
6001;03.07.2017 14:50:00;7,92;88,62;5,77;91,56;5,52;93,36;
6002;03.07.2017 14:51:00;7,88;88,61;5,78;91,56;5,52;93,39;
6003;03.07.2017 14:52:00;7,88;88,64;5,79;91,56;5,53;93,39;
6004;03.07.2017 14:53:00;7,92;88,67;5,79;91,56;5,53;93,39;
6005;03.07.2017 14:54:00;7,88;88,69;5,81;91,56;5,53;93,39;
6006;03.07.2017 14:55:00;7,88;88,77;5,82;91,56;5,54;93,39;
6007;03.07.2017 14:56:00;7,92;88,80;5,82;91,59;5,55;93,39;
6008;03.07.2017 14:57:00;7,88;88,87;5,83;91,59;5,56;93,39;
6009;03.07.2017 14:58:00;7,84;88,94;5,83;91,59;5,56;93,39;
6010;03.07.2017 14:59:00;7,88;89,02;5,84;91,56;5,57;93,39;
6011;03.07.2017 15:00:00;7,88;89,13;5,84;91,56;5,58;93,39;
6012;03.07.2017 15:01:00;7,88;89,23;5,84;91,56;5,58;93,39;
6013;03.07.2017 15:02:00;7,88;89,28;5,84;91,56;5,59;93,39;
6014;03.07.2017 15:03:00;7,88;89,33;5,84;91,56;5,59;93,39;
6015;03.07.2017 15:04:00;7,92;89,40;5,85;91,56;5,61;93,39;
6016;03.07.2017 15:05:00;7,88;89,44;5,85;91,56;5,61;93,39;
6017;03.07.2017 15:06:00;7,88;89,49;5,86;91,56;5,62;93,39;
6018;03.07.2017 15:07:00;7,88;89,57;5,87;91,56;5,62;93,39;
6019;03.07.2017 15:08:00;7,88;89,64;5,88;91,56;5,63;93,39;
6020;03.07.2017 15:09:00;7,92;89,70;5,89;91,53;5,64;93,39;
6021;03.07.2017 15:10:00;7,92;89,73;5,90;91,53;5,64;93,39;
6022;03.07.2017 15:11:00;7,92;89,73;5,90;91,53;5,66;93,36;
6023;03.07.2017 15:12:00;7,92;89,73;5,90;91,53;5,66;93,36;
6024;03.07.2017 15:13:00;7,92;89,76;5,91;91,53;5,67;93,36;
6025;03.07.2017 15:14:00;7,92;89,76;5,92;91,53;5,68;93,36;
6026;03.07.2017 15:15:00;7,92;89,76;5,93;91,53;5,68;93,36;
6027;03.07.2017 15:16:00;7,92;89,76;5,93;91,53;5,69;93,39;
6028;03.07.2017 15:17:00;7,92;89,81;5,94;91,53;5,70;93,39;
6029;03.07.2017 15:18:00;7,92;89,83;5,94;91,53;5,70;93,39;
6030;03.07.2017 15:19:00;7,92;89,86;5,96;91,53;5,71;93,39;
6031;03.07.2017 15:20:00;7,97;89,82;5,97;91,53;5,72;93,39;
6032;03.07.2017 15:21:00;7,97;89,87;5,97;91,53;5,73;93,39;
6033;03.07.2017 15:22:00;7,97;89,87;5,98;91,53;5,74;93,39;
6034;03.07.2017 15:23:00;7,97;89,87;5,99;91,53;5,74;93,39;
6035;03.07.2017 15:24:00;7,97;89,87;5,99;91,53;5,75;93,39;
6036;03.07.2017 15:25:00;7,97;89,84;6,00;91,50;5,75;93,36;
6037;03.07.2017 15:26:00;7,97;89,84;6,01;91,56;5,76;93,36;
6038;03.07.2017 15:27:00;8,01;89,85;6,02;91,56;5,77;93,36;
6039;03.07.2017 15:28:00;7,97;89,82;6,02;91,56;5,77;93,36;
6040;03.07.2017 15:29:00;8,01;89,78;6,03;91,56;5,78;93,36;
6041;03.07.2017 15:30:00;8,01;89,80;6,04;91,56;5,78;93,36;
6042;03.07.2017 15:31:00;8,01;89,80;6,04;91,56;5,79;93,36;
6043;03.07.2017 15:32:00;8,01;89,83;6,05;91,56;5,81;93,36;
6044;03.07.2017 15:33:00;8,01;89,83;6,06;91,53;5,82;93,36;
6045;03.07.2017 15:34:00;8,01;89,83;6,06;91,53;5,83;93,36;
6046;03.07.2017 15:35:00;8,01;89,83;6,07;91,53;5,83;93,36;
6047;03.07.2017 15:36:00;8,01;89,83;6,08;91,53;5,84;93,33;
6048;03.07.2017 15:37:00;8,05;89,84;6,08;91,53;5,84;93,33;
6049;03.07.2017 15:38:00;8,05;89,86;6,12;91,53;5,85;93,33;
6050;03.07.2017 15:39:00;8,05;89,89;6,12;91,53;5,86;93,39;
6051;03.07.2017 15:40:00;8,09;89,87;6,12;91,53;5,86;93,39;
6052;03.07.2017 15:41:00;8,09;89,87;6,13;91,53;5,87;93,39;
6053;03.07.2017 15:42:00;8,09;89,87;6,15;91,53;5,88;93,39;
6054;03.07.2017 15:43:00;8,09;89,90;6,15;91,53;5,88;93,39;
6055;03.07.2017 15:44:00;8,09;89,87;6,15;91,53;5,89;93,39;
6056;03.07.2017 15:45:00;8,09;89,90;6,16;91,53;5,90;93,39;
6057;03.07.2017 15:46:00;8,09;89,90;6,17;91,50;5,91;93,39;
6058;03.07.2017 15:47:00;8,09;89,90;6,17;91,50;5,91;93,39;
6059;03.07.2017 15:48:00;8,13;89,91;6,18;91,53;5,92;93,39;
6060;03.07.2017 15:49:00;8,13;89,91;6,19;91,53;5,92;93,39;
6061;03.07.2017 15:50:00;8,13;89,91;6,19;91,53;5,93;93,36;
6062;03.07.2017 15:51:00;8,17;89,92;6,20;91,53;5,94;93,36;
6063;03.07.2017 15:52:00;8,17;89,95;6,20;91,53;5,96;93,36;
6064;03.07.2017 15:53:00;8,17;89,97;6,21;91,53;5,97;93,36;
6065;03.07.2017 15:54:00;8,17;90,00;6,22;91,53;5,97;93,36;
6066;03.07.2017 15:55:00;8,21;90,01;6,23;91,53;5,98;93,36;
6067;03.07.2017 15:56:00;8,17;89,97;6,23;91,53;5,98;93,36;
6068;03.07.2017 15:57:00;8,17;89,97;6,24;91,53;5,99;93,36;
6069;03.07.2017 15:58:00;8,21;89,96;6,24;91,50;6,00;93,36;
6070;03.07.2017 15:59:00;8,21;89,93;6,26;91,50;6,01;93,36;
6071;03.07.2017 16:00:00;8,17;89,84;6,27;91,50;6,01;93,33;
6072;03.07.2017 16:01:00;8,21;89,78;6,28;91,50;6,02;93,33;
6073;03.07.2017 16:02:00;8,21;89,72;6,29;91,50;6,03;93,33;
6074;03.07.2017 16:03:00;8,21;89,62;6,29;91,50;6,03;93,36;
6075;03.07.2017 16:04:00;8,21;89,47;6,29;91,50;6,04;93,36;
6076;03.07.2017 16:05:00;8,21;89,39;6,30;91,50;6,05;93,36;
6077;03.07.2017 16:06:00;8,25;89,32;6,31;91,50;6,05;93,36;
6078;03.07.2017 16:07:00;8,21;89,26;6,31;91,50;6,07;93,36;
6079;03.07.2017 16:08:00;8,21;89,21;6,32;91,50;6,07;93,36;
6080;03.07.2017 16:09:00;8,21;89,26;6,33;91,50;6,07;93,36;
6081;03.07.2017 16:10:00;8,25;89,27;6,33;91,50;6,07;93,36;
6082;03.07.2017 16:11:00;8,25;89,30;6,34;91,50;6,08;93,36;
6083;03.07.2017 16:12:00;8,21;89,31;6,34;91,50;6,08;93,33;
6084;03.07.2017 16:13:00;8,25;89,42;6,35;91,53;6,11;93,33;
6085;03.07.2017 16:14:00;8,25;89,48;6,36;91,53;6,12;93,33;
6086;03.07.2017 16:15:00;8,21;89,52;6,36;91,53;6,13;93,33;
6087;03.07.2017 16:16:00;8,21;89,57;6,36;91,53;6,13;93,33;
6088;03.07.2017 16:17:00;8,25;89,63;6,38;91,53;6,14;93,33;
6089;03.07.2017 16:18:00;8,21;89,67;6,38;91,53;6,14;93,33;
6090;03.07.2017 16:19:00;8,21;89,67;6,38;91,53;6,15;93,33;
6091;03.07.2017 16:20:00;8,25;89,73;6,40;91,53;6,16;93,33;
6092;03.07.2017 16:21:00;8,25;89,73;6,40;91,53;6,16;93,33;
6093;03.07.2017 16:22:00;8,25;89,76;6,41;91,53;6,17;93,33;
6094;03.07.2017 16:23:00;8,25;89,79;6,41;91,53;6,17;93,33;
6095;03.07.2017 16:24:00;8,25;89,81;6,42;91,50;6,18;93,33;
6096;03.07.2017 16:25:00;8,25;89,81;6,43;91,50;6,18;93,33;
6097;03.07.2017 16:26:00;8,25;89,84;6,43;91,50;6,19;93,33;
6098;03.07.2017 16:27:00;8,25;89,86;6,44;91,50;6,20;93,33;
6099;03.07.2017 16:28:00;8,25;89,89;6,44;91,50;6,21;93,33;
6100;03.07.2017 16:29:00;8,25;89,91;6,45;91,50;6,21;93,39;
6101;03.07.2017 16:30:00;8,25;89,94;6,45;91,50;6,22;93,39;
6102;03.07.2017 16:31:00;8,25;89,94;6,46;91,50;6,22;93,39;
6103;03.07.2017 16:32:00;8,25;89,97;6,47;91,50;6,22;93,39;
6104;03.07.2017 16:33:00;8,25;90,02;6,47;91,50;6,24;93,39;
6105;03.07.2017 16:34:00;8,29;90,05;6,48;91,50;6,24;93,39;
6106;03.07.2017 16:35:00;8,29;90,05;6,49;91,50;6,26;93,39;
6107;03.07.2017 16:36:00;8,29;90,05;6,49;91,50;6,26;93,39;
6108;03.07.2017 16:37:00;8,33;90,06;6,50;91,50;6,27;93,39;
6109;03.07.2017 16:38:00;8,33;90,11;6,50;91,53;6,28;93,39;
6110;03.07.2017 16:39:00;8,33;90,11;6,52;91,53;6,28;93,39;
6111;03.07.2017 16:40:00;8,33;90,17;6,52;91,50;6,29;93,39;
6112;03.07.2017 16:41:00;8,33;90,17;6,52;91,50;6,30;93,36;
6113;03.07.2017 16:42:00;8,33;90,17;6,53;91,50;6,30;93,36;
6114;03.07.2017 16:43:00;8,33;90,17;6,55;91,50;6,31;93,36;
6115;03.07.2017 16:44:00;8,33;90,19;6,55;91,50;6,32;93,36;
6116;03.07.2017 16:45:00;8,37;90,20;6,56;91,50;6,32;93,36;
6117;03.07.2017 16:46:00;8,33;90,19;6,57;91,50;6,33;93,36;
6118;03.07.2017 16:47:00;8,33;90,22;6,57;91,50;6,34;93,36;
6119;03.07.2017 16:48:00;8,37;90,23;6,58;91,50;6,34;93,36;
6120;03.07.2017 16:49:00;8,37;90,25;6,58;91,47;6,35;93,36;
6121;03.07.2017 16:50:00;8,37;90,25;6,59;91,47;6,35;93,36;
6122;03.07.2017 16:51:00;8,41;90,29;6,60;91,47;6,36;93,36;
6123;03.07.2017 16:52:00;8,41;90,34;6,61;91,47;6,36;93,33;
6124;03.07.2017 16:53:00;8,41;90,34;6,61;91,47;6,37;93,33;
6125;03.07.2017 16:54:00;8,41;90,37;6,62;91,47;6,38;93,33;
6126;03.07.2017 16:55:00;8,41;90,39;6,63;91,47;6,40;93,33;
6127;03.07.2017 16:56:00;8,41;90,37;6,63;91,47;6,40;93,36;
6128;03.07.2017 16:57:00;8,41;90,34;6,64;91,47;6,41;93,36;
6129;03.07.2017 16:58:00;8,41;90,29;6,65;91,47;6,42;93,36;
6130;03.07.2017 16:59:00;8,41;90,24;6,65;91,47;6,42;93,36;
6131;03.07.2017 17:00:00;8,41;90,19;6,66;91,47;6,43;93,36;
6132;03.07.2017 17:01:00;8,49;90,16;6,66;91,47;6,44;93,36;
6133;03.07.2017 17:02:00;8,45;90,04;6,67;91,47;6,45;93,36;
6134;03.07.2017 17:03:00;8,45;89,94;6,67;91,47;6,45;93,36;
6135;03.07.2017 17:04:00;8,45;89,89;6,68;91,47;6,45;93,36;
6136;03.07.2017 17:05:00;8,45;89,78;6,70;91,50;6,45;93,33;
6137;03.07.2017 17:06:00;8,49;89,69;6,70;91,50;6,46;93,33;
6138;03.07.2017 17:07:00;8,45;89,58;6,71;91,50;6,46;93,33;
6139;03.07.2017 17:08:00;8,41;89,52;6,72;91,50;6,47;93,33;
6140;03.07.2017 17:09:00;8,41;89,46;6,72;91,50;6,48;93,33;
6141;03.07.2017 17:10:00;8,41;89,46;6,72;91,50;6,48;93,33;
6142;03.07.2017 17:11:00;8,41;89,49;6,73;91,50;6,49;93,33;
6143;03.07.2017 17:12:00;8,41;89,52;6,74;91,50;6,50;93,33;
6144;03.07.2017 17:13:00;8,41;89,46;6,74;91,50;6,50;93,33;
6145;03.07.2017 17:14:00;8,41;89,46;6,75;91,50;6,50;93,33;
6146;03.07.2017 17:15:00;8,41;89,41;6,75;91,50;6,51;93,33;
6147;03.07.2017 17:16:00;8,41;89,41;6,75;91,50;6,51;93,33;
6148;03.07.2017 17:17:00;8,41;89,41;6,75;91,50;6,52;93,33;
6149;03.07.2017 17:18:00;8,41;89,44;6,75;91,50;6,52;93,33;
6150;03.07.2017 17:19:00;8,41;89,49;6,75;91,50;6,53;93,33;
6151;03.07.2017 17:20:00;8,41;89,52;6,76;91,50;6,53;93,33;
6152;03.07.2017 17:21:00;8,41;89,59;6,76;91,47;6,55;93,33;
6153;03.07.2017 17:22:00;8,41;89,65;6,77;91,47;6,55;93,33;
6154;03.07.2017 17:23:00;8,41;89,72;6,78;91,47;6,56;93,36;
6155;03.07.2017 17:24:00;8,41;89,77;6,78;91,47;6,56;93,36;
6156;03.07.2017 17:25:00;8,41;89,83;6,78;91,47;6,57;93,36;
6157;03.07.2017 17:26:00;8,37;89,92;6,78;91,47;6,57;93,36;
6158;03.07.2017 17:27:00;8,41;89,98;6,79;91,47;6,58;93,36;
6159;03.07.2017 17:28:00;8,41;90,03;6,80;91,47;6,58;93,36;
6160;03.07.2017 17:29:00;8,41;90,13;6,80;91,47;6,59;93,36;
6161;03.07.2017 17:30:00;8,37;90,18;6,81;91,47;6,59;93,36;
6162;03.07.2017 17:31:00;8,41;90,21;6,81;91,47;6,60;93,36;
6163;03.07.2017 17:32:00;8,41;90,24;6,81;91,47;6,60;93,36;
6164;03.07.2017 17:33:00;8,41;90,29;6,82;91,47;6,61;93,36;
6165;03.07.2017 17:34:00;8,41;90,34;6,82;91,47;6,61;93,36;
6166;03.07.2017 17:35:00;8,41;90,34;6,83;91,47;6,62;93,36;
6167;03.07.2017 17:36:00;8,41;90,39;6,83;91,47;6,62;93,36;
6168;03.07.2017 17:37:00;8,41;90,42;6,85;91,47;6,63;93,33;
6169;03.07.2017 17:38:00;8,41;90,42;6,85;91,47;6,63;93,33;
6170;03.07.2017 17:39:00;8,41;90,47;6,86;91,47;6,63;93,33;
6171;03.07.2017 17:40:00;8,41;90,49;6,86;91,50;6,64;93,33;
6172;03.07.2017 17:41:00;8,41;90,55;6,86;91,50;6,65;93,33;
6173;03.07.2017 17:42:00;8,41;90,55;6,87;91,50;6,66;93,33;
6174;03.07.2017 17:43:00;8,45;90,58;6,88;91,47;6,66;93,33;
6175;03.07.2017 17:44:00;8,41;90,60;6,88;91,47;6,66;93,33;
6176;03.07.2017 17:45:00;8,45;90,66;6,89;91,47;6,67;93,33;
6177;03.07.2017 17:46:00;8,41;90,65;6,89;91,47;6,68;93,33;
6178;03.07.2017 17:47:00;8,45;90,71;6,89;91,47;6,68;93,33;
6179;03.07.2017 17:48:00;8,45;90,76;6,90;91,47;6,70;93,33;
6180;03.07.2017 17:49:00;8,49;90,82;6,91;91,47;6,70;93,33;
6181;03.07.2017 17:50:00;8,41;90,85;6,91;91,47;6,71;93,33;
6182;03.07.2017 17:51:00;8,49;90,90;6,92;91,47;6,71;93,33;
6183;03.07.2017 17:52:00;8,49;90,93;6,93;91,47;6,71;93,30;
6184;03.07.2017 17:53:00;8,45;90,94;6,93;91,47;6,73;93,30;
6185;03.07.2017 17:54:00;8,49;90,95;6,94;91,47;6,73;93,36;
6186;03.07.2017 17:55:00;8,49;90,98;6,94;91,47;6,73;93,36;
6187;03.07.2017 17:56:00;8,49;90,98;6,95;91,44;6,74;93,36;
6188;03.07.2017 17:57:00;8,49;90,98;6,95;91,44;6,74;93,36;
6189;03.07.2017 17:58:00;8,49;90,98;6,97;91,44;6,75;93,36;
6190;03.07.2017 17:59:00;8,49;90,98;6,98;91,44;6,75;93,36;
6191;03.07.2017 18:00:00;8,49;90,98;6,98;91,44;6,76;93,36;
6192;03.07.2017 18:01:00;8,49;91,00;7,00;91,44;6,76;93,36;
6193;03.07.2017 18:02:00;8,49;91,03;7,00;91,44;6,77;93,36;
6194;03.07.2017 18:03:00;8,53;91,01;7,00;91,44;6,78;93,36;
6195;03.07.2017 18:04:00;8,49;91,00;7,01;91,44;6,78;93,36;
6196;03.07.2017 18:05:00;8,53;91,01;7,01;91,44;6,78;93,36;
6197;03.07.2017 18:06:00;8,57;91,00;7,02;91,44;6,79;93,36;
6198;03.07.2017 18:07:00;8,57;91,00;7,03;91,44;6,80;93,36;
6199;03.07.2017 18:08:00;8,57;91,00;7,03;91,44;6,80;93,36;
6200;03.07.2017 18:09:00;8,57;91,05;7,04;91,44;6,81;93,33;
6201;03.07.2017 18:10:00;8,57;91,05;7,05;91,50;6,81;93,33;
6202;03.07.2017 18:11:00;8,57;91,05;7,05;91,50;6,82;93,33;
6203;03.07.2017 18:12:00;8,57;91,02;7,06;91,47;6,82;93,33;
6204;03.07.2017 18:13:00;8,57;91,00;7,06;91,47;6,83;93,33;
6205;03.07.2017 18:14:00;8,61;91,06;7,07;91,47;6,85;93,33;
6206;03.07.2017 18:15:00;8,61;91,06;7,07;91,47;6,85;93,33;
6207;03.07.2017 18:16:00;8,61;91,06;7,09;91,47;6,85;93,33;
6208;03.07.2017 18:17:00;8,65;91,07;7,09;91,47;6,86;93,33;
6209;03.07.2017 18:18:00;8,65;91,04;7,09;91,47;6,87;93,33;
6210;03.07.2017 18:19:00;8,61;91,03;7,10;91,47;6,87;93,33;
6211;03.07.2017 18:20:00;8,61;91,01;7,10;91,47;6,88;93,33;
6212;03.07.2017 18:21:00;8,65;90,99;7,11;91,47;6,88;93,33;
6213;03.07.2017 18:22:00;8,65;90,94;7,12;91,47;6,89;93,30;
6214;03.07.2017 18:23:00;8,65;90,89;7,12;91,47;6,90;93,30;
6215;03.07.2017 18:24:00;8,65;90,79;7,14;91,44;6,90;93,30;
6216;03.07.2017 18:25:00;8,65;90,71;7,14;91,44;6,90;93,33;
6217;03.07.2017 18:26:00;8,65;90,63;7,15;91,44;6,90;93,30;
6218;03.07.2017 18:27:00;8,65;90,53;7,15;91,44;6,91;93,33;
6219;03.07.2017 18:28:00;8,65;90,43;7,16;91,44;6,91;93,33;
6220;03.07.2017 18:29:00;8,65;90,30;7,16;91,44;6,92;93,33;
6221;03.07.2017 18:30:00;8,65;90,20;7,16;91,44;6,93;93,33;
6222;03.07.2017 18:31:00;8,65;90,14;7,17;91,44;6,93;93,33;
6223;03.07.2017 18:32:00;8,61;90,08;7,18;91,44;6,94;93,33;
6224;03.07.2017 18:33:00;8,65;90,09;7,18;91,44;6,94;93,33;
6225;03.07.2017 18:34:00;8,61;90,03;7,18;91,44;6,95;93,33;
6226;03.07.2017 18:35:00;8,61;90,03;7,18;91,44;6,95;93,33;
6227;03.07.2017 18:36:00;8,61;90,01;7,19;91,44;6,97;93,33;
6228;03.07.2017 18:37:00;8,61;89,98;7,19;91,44;6,97;93,33;
6229;03.07.2017 18:38:00;8,61;89,98;7,20;91,44;6,98;93,33;
6230;03.07.2017 18:39:00;8,57;90,00;7,20;91,44;6,98;93,33;
6231;03.07.2017 18:40:00;8,57;90,02;7,21;91,44;7,00;93,30;
6232;03.07.2017 18:41:00;8,61;90,03;7,21;91,44;7,00;93,30;
6233;03.07.2017 18:42:00;8,57;90,07;7,21;91,47;7,00;93,30;
6234;03.07.2017 18:43:00;8,57;90,10;7,21;91,47;7,01;93,30;
6235;03.07.2017 18:44:00;8,57;90,15;7,22;91,47;7,01;93,30;
6236;03.07.2017 18:45:00;8,61;90,21;7,22;91,47;7,02;93,30;
6237;03.07.2017 18:46:00;8,57;90,28;7,22;91,47;7,02;93,30;
6238;03.07.2017 18:47:00;8,57;90,33;7,22;91,47;7,03;93,30;
6239;03.07.2017 18:48:00;8,61;90,39;7,23;91,47;7,03;93,30;
6240;03.07.2017 18:49:00;8,57;90,43;7,24;91,44;7,03;93,30;
6241;03.07.2017 18:50:00;8,57;90,48;7,24;91,44;7,04;93,30;
6242;03.07.2017 18:51:00;8,57;90,51;7,24;91,44;7,04;93,30;
6243;03.07.2017 18:52:00;8,57;90,54;7,24;91,44;7,05;93,30;
6244;03.07.2017 18:53:00;8,57;90,54;7,25;91,44;7,05;93,30;
6245;03.07.2017 18:54:00;8,57;90,56;7,25;91,44;7,06;93,30;
6246;03.07.2017 18:55:00;8,57;90,59;7,26;91,44;7,06;93,30;
6247;03.07.2017 18:56:00;8,57;90,61;7,26;91,44;7,07;93,30;
6248;03.07.2017 18:57:00;8,57;90,64;7,27;91,44;7,07;93,30;
6249;03.07.2017 18:58:00;8,57;90,69;7,27;91,44;7,07;93,27;
6250;03.07.2017 18:59:00;8,61;90,70;7,27;91,44;7,08;93,27;
6251;03.07.2017 19:00:00;8,61;90,75;7,29;91,44;7,08;93,27;
6252;03.07.2017 19:01:00;8,61;90,80;7,29;91,44;7,08;93,33;
6253;03.07.2017 19:02:00;8,61;90,80;7,30;91,44;7,08;93,33;
6254;03.07.2017 19:03:00;8,61;90,80;7,30;91,44;7,09;93,33;
6255;03.07.2017 19:04:00;8,61;90,85;7,30;91,44;7,10;93,33;
6256;03.07.2017 19:05:00;8,61;90,91;7,31;91,44;7,10;93,33;
6257;03.07.2017 19:06:00;8,61;90,93;7,31;91,44;7,11;93,33;
6258;03.07.2017 19:07:00;8,65;90,94;7,32;91,44;7,11;93,33;
6259;03.07.2017 19:08:00;8,65;90,99;7,32;91,44;7,12;93,33;
6260;03.07.2017 19:09:00;8,65;91,02;7,32;91,44;7,12;93,33;
6261;03.07.2017 19:10:00;8,65;91,07;7,33;91,44;7,12;93,33;
6262;03.07.2017 19:11:00;8,65;91,09;7,33;91,44;7,14;93,33;
6263;03.07.2017 19:12:00;8,65;91,12;7,34;91,44;7,14;93,33;
6264;03.07.2017 19:13:00;8,65;91,15;7,34;91,44;7,15;93,33;
6265;03.07.2017 19:14:00;8,65;91,17;7,35;91,44;7,15;93,33;
6266;03.07.2017 19:15:00;8,65;91,22;7,35;91,44;7,16;93,33;
6267;03.07.2017 19:16:00;8,65;91,22;7,36;91,44;7,16;93,33;
6268;03.07.2017 19:17:00;8,69;91,28;7,37;91,44;7,17;93,30;
6269;03.07.2017 19:18:00;8,65;91,27;7,37;91,44;7,17;93,30;
6270;03.07.2017 19:19:00;8,65;91,30;7,37;91,44;7,17;93,30;
6271;03.07.2017 19:20:00;8,69;91,34;7,38;91,44;7,18;93,30;
6272;03.07.2017 19:21:00;8,69;91,34;7,38;91,44;7,19;93,30;
6273;03.07.2017 19:22:00;8,69;91,39;7,38;91,44;7,19;93,30;
6274;03.07.2017 19:23:00;8,69;91,39;7,39;91,47;7,19;93,30;
6275;03.07.2017 19:24:00;8,73;91,40;7,40;91,47;7,19;93,30;
6276;03.07.2017 19:25:00;8,73;91,40;7,40;91,47;7,20;93,30;
6277;03.07.2017 19:26:00;8,73;91,40;7,40;91,47;7,21;93,30;
6278;03.07.2017 19:27:00;8,73;91,45;7,41;91,47;7,21;93,30;
6279;03.07.2017 19:28:00;8,73;91,45;7,41;91,47;7,21;93,30;
6280;03.07.2017 19:29:00;8,73;91,45;7,42;91,44;7,22;93,30;
6281;03.07.2017 19:30:00;8,73;91,47;7,44;91,44;7,23;93,30;
6282;03.07.2017 19:31:00;8,73;91,47;7,44;91,44;7,23;93,30;
